Year,Country,Code,overall_score,lower bound,upper bound,overall_rank,lower bound,upper bound,customs_score,customs_rank,infra_score,infra_rank,shipments_score,shipments_rank,log_quality_score,log_quality_rank,tracking_score,trackin_rank,timeliness_score,timeliness_rank
2012,Mexico,MEX,3.06,2.94,3.18,47,37,59,2.63,66,3.03,47,3.07,43,3.02,44,3.15,49,3.47,55
2012,Bahrain,BHR,3.05,2.74,3.37,48,33,82,2.67,60,3.08,43,2.83,72,2.94,53,3.42,34,3.42,60
2012,Argentina,ARG,3.05,2.90,3.19,49,37,61,2.45,83,2.94,52,3.33,32,2.95,51,3.30,38,3.27,72
2012,Morocco,MAR,3.03,2.86,3.21,50,37,65,2.64,65,3.14,39,3.01,46,2.89,59,3.01,58,3.51,53
2012,Slovak Republic,SVK,3.03,2.70,3.36,51,33,84,2.88,45,2.99,48,2.84,71,3.07,43,2.84,68,3.57,46
2012,Philippines,PHL,3.02,2.85,3.20,52,37,67,2.63,67,2.80,62,2.97,56,3.14,39,3.30,39,3.30,69
2012,Vietnam,VNM,3.00,2.81,3.20,53,37,72,2.65,63,2.68,72,3.14,39,2.68,82,3.16,47,3.64,38
2012,Romania,ROM,3.00,2.85,3.14,54,45,66,2.65,61,2.51,87,2.99,53,2.83,64,3.10,53,3.82,29
2012,Bosnia and Herzegovina,BIH,2.99,2.82,3.15,55,44,71,2.65,62,2.86,57,3.00,49,2.93,54,2.81,71,3.61,41
2012,Uruguay,URY,2.98,2.81,3.16,56,44,72,2.99,40,2.87,55,2.91,60,2.98,48,2.98,61,3.16,81
2012,"Egypt, Arab Rep.",EGY,2.98,2.79,3.17,57,40,75,2.60,69,3.07,45,3.00,51,2.95,50,2.86,66,3.39,64
2012,Lithuania,LTU,2.95,2.68,3.22,58,36,87,2.73,55,2.58,82,2.97,55,2.91,57,2.73,83,3.70,37
2012,Indonesia,IDN,2.94,2.78,3.11,59,46,76,2.53,75,2.54,85,2.97,57,2.85,62,3.12,52,3.61,42
2012,Peru,PER,2.94,2.78,3.09,60,46,76,2.68,58,2.73,67,2.87,66,2.91,56,2.99,60,3.40,62
2012,Panama,PAN,2.93,2.75,3.11,61,46,81,2.56,74,2.94,51,2.76,79,2.84,63,3.01,57,3.47,56
2012,Oman,OMN,2.89,2.63,3.14,62,44,89,3.10,36,2.96,49,2.78,77,2.73,77,2.59,94,3.17,80
2012,"Yemen, Rep.",YEM,2.89,2.64,3.14,63,45,89,2.29,110,2.62,74,3.14,38,2.79,69,3.12,51,3.29,70
2012,Colombia,COL,2.87,2.66,3.08,64,46,87,2.65,64,2.72,68,2.76,78,2.95,52,2.66,85,3.45,57
2012,Estonia,EST,2.86,2.55,3.17,65,41,102,2.51,79,2.79,63,2.82,74,2.82,65,3.00,59,3.23,75
2012,Ukraine,UKR,2.85,2.72,2.99,66,55,84,2.41,88,2.69,70,2.72,83,2.85,61,3.15,50,3.31,68
2012,Benin,BEN,2.85,2.53,3.17,67,41,104,2.59,70,2.57,83,2.44,119,2.90,58,2.87,65,3.74,36
2012,Botswana,BWA,2.84,2.46,3.22,68,36,118,2.82,48,2.82,60,2.53,111,2.74,75,2.73,81,3.43,58
2012,Greece,GRC,2.83,2.50,3.16,69,43,108,2.38,94,2.88,53,2.69,87,2.76,73,2.98,63,3.32,67
2012,Kuwait,KWT,2.83,2.60,3.06,70,48,93,2.73,53,2.82,61,2.68,90,2.68,84,2.98,62,3.11,87
2012,Pakistan,PAK,2.83,2.57,3.08,71,46,98,2.85,46,2.69,71,2.86,68,2.77,72,2.61,90,3.14,83
2012,Mauritius,MUS,2.82,2.57,3.07,72,47,98,2.58,72,2.83,59,2.50,113,2.67,85,2.83,69,3.52,52
2012,Malawi,MWI,2.81,2.56,3.06,73,48,101,2.51,77,2.78,64,3.01,48,2.85,60,2.56,102,3.09,88
2012,Guatemala,GTM,2.80,2.64,2.97,74,58,89,2.62,68,2.59,81,2.82,75,2.78,71,2.80,73,3.19,77
2012,Serbia,SRB,2.80,2.52,3.08,75,46,106,2.39,92,2.62,75,2.76,80,2.80,66,3.07,55,3.14,82
2012,Latvia,LVA,2.78,2.50,3.06,76,48,109,2.71,56,2.52,86,2.72,84,2.64,93,2.97,64,3.08,90
2012,Georgia,GEO,2.77,2.54,3.01,77,53,104,2.90,44,2.85,58,2.68,91,2.78,70,2.59,93,2.86,115
2012,Albania,ALB,2.77,2.48,3.06,78,47,112,2.43,86,2.43,99,2.84,70,2.65,91,2.65,88,3.58,45
2012,Ecuador,ECU,2.76,2.61,2.91,79,62,91,2.36,98,2.62,76,2.86,67,2.65,90,2.58,96,3.42,59
2012,"Bahamas, The",BHS,2.75,2.51,2.99,80,55,107,2.69,57,2.77,66,2.72,81,2.69,80,2.65,87,2.99,98
2012,Sri Lanka,LKA,2.75,2.47,3.03,81,50,116,2.58,71,2.50,89,3.00,50,2.80,68,2.65,86,2.90,110
2012,Costa Rica,CRI,2.75,2.58,2.91,82,62,97,2.47,80,2.60,80,2.85,69,2.53,101,2.81,72,3.19,78
2012,C™te d'Ivoire,CIV,2.73,2.51,2.96,83,58,108,2.31,107,2.31,114,2.90,62,2.73,78,2.69,84,3.36,65
2012,Madagascar,MDG,2.72,2.43,3.02,84,53,122,2.80,50,2.40,108,2.40,124,2.80,67,2.80,74,3.13,84
2012,Dominican Republic,DOM,2.70,2.55,2.85,85,68,102,2.53,76,2.61,77,2.83,73,2.74,76,2.49,110,2.97,100
2012,Kazakhstan,KAZ,2.69,2.46,2.93,86,61,118,2.58,73,2.60,79,2.67,92,2.75,74,2.83,70,2.73,132
2012,Niger,NER,2.69,2.35,3.04,87,50,130,2.67,59,2.45,96,2.91,61,2.49,105,2.49,109,3.07,91
2012,Tanzania,TZA,2.65,2.52,2.79,88,76,107,2.17,130,2.41,105,2.91,59,2.64,94,2.77,77,2.97,99
2012,Namibia,NAM,2.65,2.45,2.86,89,66,120,2.73,54,2.72,69,2.49,114,2.65,88,2.85,67,2.52,144
2012,Bolivia,BOL,2.61,2.32,2.90,90,62,134,2.40,89,2.39,109,2.60,104,2.58,97,2.73,82,2.95,103
2012,Belarus,BLR,2.61,2.38,2.84,91,68,127,2.24,121,2.78,65,2.58,107,2.65,89,2.58,98,2.87,114
2012,Syrian Arab Republic,SYR,2.60,2.39,2.82,92,73,127,2.33,104,2.54,84,2.62,100,2.48,107,2.35,125,3.26,73
2012,El Salvador,SLV,2.60,2.44,2.76,93,79,121,2.28,114,2.46,95,2.57,108,2.60,95,2.60,92,3.08,89
2012,Guinea-Bissau,GNB,2.60,2.26,2.93,94,61,139,2.39,90,2.68,73,2.61,103,2.58,98,2.58,97,2.74,128
2012,Russian Federation,RUS,2.58,2.49,2.68,95,88,109,2.04,138,2.45,97,2.59,106,2.65,92,2.76,79,3.02,94
2012,Lebanon,LBN,2.58,2.26,2.90,96,62,139,2.21,124,2.41,102,2.71,85,2.38,119,2.61,91,3.11,86
2012,Togo,TGO,2.58,2.32,2.84,97,68,134,2.29,112,2.46,94,3.13,40,2.29,124,2.46,115,2.77,123
2012,Central African Republic,CAF,2.57,2.25,2.90,98,62,140,2.45,82,2.09,134,2.33,132,2.70,79,2.48,113,3.33,66
2012,"Macedonia, FYR",MKD,2.56,2.26,2.87,99,64,139,2.24,120,2.60,78,2.66,95,2.66,86,2.41,120,2.79,120
2012,Armenia,ARM,2.56,2.35,2.78,100,76,130,2.27,116,2.38,110,2.65,96,2.40,115,2.57,99,3.07,92
2012,Cambodia,KHM,2.56,2.23,2.89,101,62,142,2.30,108,2.20,128,2.61,101,2.50,103,2.77,78,2.95,104
2012,Jordan,JOR,2.56,2.25,2.87,102,65,140,2.27,115,2.48,91,2.88,63,2.17,137,2.55,104,2.92,106
2012,Zimbabwe,ZWE,2.55,2.34,2.75,103,80,131,2.31,105,2.20,127,2.67,93,2.27,127,2.50,107,3.27,71
2012,Maldives,MDV,2.55,2.37,2.72,104,85,128,2.24,119,2.47,93,2.47,117,2.68,81,2.43,118,2.96,102
2012,Honduras,HND,2.53,2.38,2.69,105,88,127,2.39,91,2.35,111,2.70,86,2.44,109,2.35,126,2.90,108
2012,Cameroon,CMR,2.53,2.35,2.70,106,85,129,2.37,96,2.24,121,2.37,128,2.41,114,2.55,103,3.19,76
2012,Bhutan,BTN,2.52,2.38,2.66,107,88,127,2.29,109,2.29,117,2.61,102,2.42,111,2.56,101,2.90,111
2012,Ghana,GHA,2.51,2.13,2.89,108,64,146,2.33,103,2.05,136,2.81,76,2.68,83,2.31,133,2.76,125
2012,Lao PDR,LAO,2.50,2.16,2.84,109,69,145,2.38,93,2.40,106,2.40,123,2.49,104,2.49,111,2.82,118
2012,Senegal,SEN,2.49,2.25,2.73,110,84,139,2.46,81,2.31,115,2.72,82,2.55,99,2.10,145,2.74,130
2012,"Venezuela, RB",VEN,2.49,2.31,2.67,111,88,134,2.10,134,2.17,129,2.54,109,2.33,123,2.57,100,3.18,79
2012,"Iran, Islamic Rep.",IRN,2.49,2.25,2.73,112,84,139,2.19,126,2.42,100,2.49,115,2.66,87,2.49,108,2.66,138
2012,Paraguay,PRY,2.48,2.30,2.67,113,88,134,2.36,97,2.41,103,2.31,137,2.49,106,2.59,95,2.74,127
2012,Sco Tomi and Principe,STP,2.48,2.21,2.75,114,80,142,2.33,100,2.24,122,2.33,136,2.42,113,2.78,76,2.78,121
2012,Guinea,GIN,2.48,2.19,2.77,115,79,144,2.42,87,2.34,112,2.67,94,2.59,96,2.33,131,2.50,147
2012,Azerbaijan,AZE,2.48,2.02,2.95,116,59,153,1.92,147,2.42,101,2.43,120,2.14,143,2.75,80,3.23,74
2012,Uzbekistan,UZB,2.46,2.00,2.93,117,61,153,2.25,118,2.25,120,2.38,127,2.39,117,2.53,105,2.96,101
2012,"Gambia, The",GMB,2.46,2.23,2.70,118,86,142,2.29,111,1.90,147,2.63,98,2.55,100,2.80,75,2.55,142
2012,Liberia,LBR,2.45,2.22,2.68,119,88,142,2.00,140,2.41,104,2.54,110,2.46,108,2.42,119,2.84,117
2012,Montenegro,MNE,2.45,2.21,2.69,120,88,142,2.31,106,2.30,116,2.22,141,2.35,120,2.62,89,2.89,112
2012,Nigeria,NGA,2.45,2.24,2.65,121,90,140,1.97,146,2.27,118,2.60,105,2.52,102,2.35,128,2.92,105
2012,Kenya,KEN,2.43,2.15,2.71,122,85,145,2.08,136,2.16,130,2.69,88,2.38,118,2.34,130,2.88,113
2012,Fiji,FJI,2.42,2.17,2.67,123,88,144,2.07,137,2.22,123,2.41,122,2.18,136,2.48,112,3.12,85
2012,Jamaica,JAM,2.42,2.24,2.60,124,94,140,2.22,123,2.27,119,2.43,121,2.21,132,2.43,117,2.91,107
2012,Algeria,DZA,2.41,2.15,2.68,125,88,145,2.26,117,2.02,139,2.68,89,2.13,145,2.46,114,2.85,116
2012,Solomon Islands,SLB,2.41,2.21,2.61,126,90,142,2.37,95,2.03,137,2.44,118,2.14,144,2.39,122,3.04,93
2012,Mauritania,MRT,2.40,2.12,2.68,127,88,146,2.33,102,2.34,113,2.52,112,2.28,125,2.28,135,2.60,139
2012,Papua New Guinea,PNG,2.38,2.13,2.62,128,90,146,1.98,145,2.20,126,2.34,131,2.18,135,2.51,106,3.01,95
2012,Myanmar,MMR,2.37,2.10,2.64,129,90,148,2.24,122,2.10,133,2.47,116,2.42,110,2.34,129,2.59,140
2012,Kyrgyz Republic,KGZ,2.35,2.18,2.52,130,107,144,2.45,84,2.49,90,2.00,147,2.25,129,2.31,132,2.69,135
2012,Gabon,GAB,2.34,1.94,2.75,131,82,153,2.00,142,2.00,143,2.40,125,2.40,116,2.20,137,3.00,96
2012,Moldova,MDA,2.33,2.14,2.52,132,107,146,2.17,129,2.44,98,2.08,145,2.15,142,2.44,116,2.74,126
2012,Guyana,GUY,2.33,2.13,2.52,133,107,146,2.29,113,2.15,131,2.35,129,2.33,122,2.14,140,2.67,136
2012,Burkina Faso,BFA,2.32,2.05,2.60,134,95,150,2.12,132,2.40,107,2.33,133,2.28,126,2.13,142,2.67,137
2012,Afghanistan,AFG,2.30,2.13,2.47,135,117,146,2.33,99,2.00,141,2.33,134,2.16,139,2.10,146,2.80,119
2012,Tajikistan,TJK,2.28,2.03,2.53,136,105,151,2.43,85,2.03,138,2.33,135,2.22,130,2.13,143,2.51,146
2012,Libya,LBY,2.28,2.08,2.49,137,113,150,2.08,135,1.75,152,2.63,99,2.25,128,2.38,123,2.51,145
2012,Angola,AGO,2.28,2.03,2.52,138,108,151,2.33,101,2.48,92,2.26,139,2.00,149,2.00,147,2.59,141
2012,Rwanda,RWA,2.27,2.05,2.49,139,113,150,2.19,127,1.88,148,2.27,138,2.06,147,2.39,121,2.76,124
2012,Mongolia,MNG,2.25,2.07,2.43,140,123,150,1.98,144,2.22,125,2.13,142,1.88,152,2.29,134,2.99,97
2012,Ethiopia,ETH,2.24,2.07,2.40,141,127,150,2.03,139,2.22,124,2.35,130,2.16,140,2.10,144,2.54,143
2012,Lesotho,LSO,2.24,1.87,2.61,142,92,153,2.00,143,2.13,132,2.13,143,2.42,112,1.99,148,2.73,131
2012,"Congo, Dem. Rep.",ZAR,2.21,2.01,2.40,143,127,153,2.10,133,1.96,144,2.23,140,2.17,138,2.35,124,2.38,149
2012,Cuba,CUB,2.20,2.02,2.37,144,129,153,2.18,128,2.08,135,2.12,144,2.21,131,2.26,136,2.31,152
2012,Iraq,IRQ,2.16,1.98,2.34,145,132,153,1.75,152,1.92,146,2.38,126,2.19,134,1.86,151,2.77,122
2012,Comoros,COM,2.14,1.92,2.36,146,130,153,2.00,141,1.94,145,1.81,153,2.20,133,2.20,138,2.70,134
2012,Eritrea,ERI,2.11,1.69,2.53,147,106,154,1.78,151,1.83,150,2.63,97,2.03,148,1.83,152,2.43,148
2012,Sudan,SDN,2.10,1.83,2.38,148,128,153,2.14,131,2.01,140,1.93,150,2.33,121,1.89,150,2.31,151
2012,"Congo, Rep.",COG,2.08,1.85,2.31,149,135,153,1.80,149,1.27,155,1.94,149,2.15,141,2.35,127,2.90,109
2012,Sierra Leone,SLE,2.08,1.80,2.36,150,130,154,1.73,153,2.50,88,1.85,152,1.98,151,2.14,141,2.35,150
2012,Nepal,NPL,2.04,1.74,2.33,151,134,154,2.20,125,1.87,149,1.86,151,2.12,146,1.95,149,2.21,153
2012,Chad,TCD,2.03,1.68,2.37,152,129,154,1.86,148,2.00,142,2.00,146,2.00,150,1.57,155,2.71,133
2012,Haiti,HTI,2.03,1.87,2.19,153,145,153,1.78,150,1.78,151,1.94,148,1.74,154,2.15,139,2.74,129
2012,Djibouti,DJI,1.80,1.58,2.02,154,154,155,1.72,154,1.51,154,1.77,154,1.84,153,1.73,153,2.19,154
2012,Burundi,BDI,1.61,1.29,1.93,155,154,155,1.67,155,1.68,153,1.57,155,1.43,155,1.67,154,1.67,155
2010,Germany,DEU,4.11,4.07,4.16,1,1,4,4.00,3,4.34,1,3.66,9,4.14,4,4.18,4,4.48,3
2010,Singapore,SGP,4.09,4.01,4.17,2,1,4,4.02,2,4.22,4,3.86,1,4.12,6,4.15,6,4.23,14
2010,Sweden,SWE,4.08,3.90,4.25,3,1,10,3.88,5,4.03,10,3.83,2,4.22,2,4.22,3,4.32,11
2010,Netherlands,NLD,4.07,4.00,4.14,4,1,4,3.98,4,4.25,2,3.61,11,4.15,3,4.12,9,4.41,6
2010,Luxembourg,LUX,3.98,3.68,4.28,5,1,20,4.04,1,4.06,9,3.67,7,3.67,21,3.92,19,4.58,1
2010,Switzerland,CHE,3.97,3.84,4.11,6,2,17,3.73,12,4.17,6,3.32,25,4.32,1,4.27,1,4.20,15
2010,Japan,JPN,3.97,3.91,4.03,7,5,10,3.79,10,4.19,5,3.55,12,4.00,7,4.13,8,4.26,13
2010,United Kingdom,GBR,3.95,3.89,4.02,8,5,11,3.74,11,3.95,16,3.66,8,3.92,9,4.13,7,4.37,8
2010,Belgium,BEL,3.94,3.86,4.02,9,5,14,3.83,9,4.01,12,3.31,26,4.13,5,4.22,2,4.29,12
2010,Norway,NOR,3.93,3.72,4.14,10,1,19,3.86,6,4.22,3,3.35,24,3.85,13,4.10,10,4.35,10
2010,Ireland,IRL,3.89,3.74,4.05,11,5,19,3.60,18,3.76,19,3.70,5,3.82,16,4.02,13,4.47,4
2010,Finland,FIN,3.89,3.74,4.03,12,5,19,3.86,7,4.08,8,3.41,19,3.92,10,4.09,11,4.08,25
2010,"Hong Kong, China",HKG,3.88,3.78,3.98,13,6,18,3.83,8,4.00,13,3.67,6,3.83,14,3.94,17,4.04,26
2010,Canada,CAN,3.87,3.78,3.97,14,7,18,3.71,13,4.03,11,3.24,32,3.99,8,4.01,15,4.41,5
2010,United States,USA,3.86,3.82,3.89,15,11,18,3.68,15,4.15,7,3.21,36,3.92,11,4.17,5,4.19,16
2010,Denmark,DNK,3.85,3.65,4.04,16,5,20,3.58,19,3.99,15,3.46,16,3.83,15,3.94,18,4.38,7
2010,France,FRA,3.84,3.78,3.91,17,11,18,3.63,17,4.00,14,3.30,28,3.87,12,4.01,14,4.37,9
2010,Australia,AUS,3.84,3.73,3.95,18,9,19,3.68,14,3.78,18,3.78,3,3.77,17,3.87,20,4.16,18
2010,Austria,AUT,3.76,3.53,4.00,19,5,25,3.49,20,3.68,21,3.78,4,3.70,20,3.83,22,4.08,23
2010,Taiwan,TWN,3.71,3.56,3.85,20,16,25,3.35,25,3.62,22,3.64,10,3.65,22,4.04,12,3.95,30
2010,New Zealand,NZL,3.65,3.22,4.08,21,3,40,3.64,16,3.54,26,3.36,23,3.54,26,3.67,25,4.17,17
2010,Italy,ITA,3.64,3.57,3.72,22,20,25,3.38,23,3.72,20,3.21,37,3.74,18,3.83,21,4.08,24
2010,"Korea, Rep.",KOR,3.64,3.57,3.70,23,21,25,3.33,26,3.62,23,3.47,15,3.64,23,3.83,23,3.97,28
2010,United Arab Emirates,ARE,3.63,3.54,3.72,24,20,25,3.49,21,3.81,17,3.48,14,3.53,27,3.58,28,3.94,33
2010,Spain,ESP,3.63,3.52,3.73,25,20,25,3.47,22,3.58,25,3.11,48,3.62,24,3.96,16,4.12,21
2010,Czech Republic,CZE,3.51,3.36,3.66,26,21,32,3.31,27,3.25,34,3.42,17,3.27,35,3.60,27,4.16,19
2010,China,CHN,3.49,3.45,3.53,27,26,28,3.16,32,3.54,27,3.31,27,3.49,29,3.55,30,3.91,36
2010,South Africa,ZAF,3.46,3.28,3.63,28,24,36,3.22,31,3.42,29,3.26,31,3.59,25,3.73,24,3.57,57
2010,Malaysia,MYS,3.44,3.29,3.59,29,26,35,3.11,36,3.50,28,3.50,13,3.34,31,3.32,41,3.86,37
2010,Poland,POL,3.44,3.25,3.62,30,26,36,3.12,34,2.98,43,3.22,35,3.26,36,3.45,33,4.52,2
2010,Israel,ISR,3.41,3.19,3.63,31,24,42,3.12,35,3.60,24,3.17,42,3.50,28,3.39,38,3.77,46
2010,Bahrain,BHR,3.37,3.22,3.53,32,26,40,3.05,37,3.36,30,3.05,54,3.36,30,3.63,26,3.85,39
2010,Lebanon,LBN,3.34,3.02,3.65,33,21,51,3.27,29,3.05,41,2.87,69,3.73,19,3.16,49,3.97,29
2010,Portugal,PRT,3.34,3.16,3.51,34,26,43,3.31,28,3.17,35,3.02,59,3.31,33,3.38,39,3.84,40
2010,Thailand,THA,3.29,3.15,3.43,35,31,43,3.02,39,3.16,36,3.27,30,3.16,39,3.41,37,3.73,48
2010,Kuwait,KWT,3.28,3.09,3.47,36,28,49,3.03,38,3.33,32,3.12,47,3.11,43,3.44,34,3.70,52
2010,Latvia,LVA,3.25,3.02,3.48,37,28,51,2.94,40,2.88,49,3.38,21,2.96,46,3.55,29,3.72,49
2010,Slovak Republic,SVK,3.24,3.02,3.46,38,28,51,2.79,47,3.00,42,3.05,57,3.15,41,3.54,31,3.92,34
2010,Turkey,TUR,3.22,3.08,3.37,39,33,49,2.82,46,3.08,39,3.15,44,3.23,37,3.09,56,3.94,31
2010,Saudi Arabia,SAU,3.22,3.09,3.36,40,33,49,2.91,43,3.27,33,2.80,82,3.33,32,3.32,42,3.78,45
2010,Brazil,BRA,3.20,3.10,3.29,41,35,47,2.37,82,3.10,37,2.91,65,3.30,34,3.42,36,4.14,20
2010,Iceland,ISL,3.20,3.02,3.37,42,32,51,3.22,30,3.33,31,3.10,51,3.14,42,3.14,53,3.27,84
2010,Estonia,EST,3.16,2.85,3.47,43,28,58,3.14,33,2.75,53,3.17,40,3.17,38,2.95,65,3.68,53
2010,Philippines,PHL,3.14,2.99,3.29,44,35,51,2.67,54,2.57,64,3.40,20,2.95,47,3.29,44,3.83,42
2010,Lithuania,LTU,3.13,2.89,3.38,45,32,56,2.79,48,2.72,54,3.19,38,2.85,56,3.27,46,3.92,35
2010,Cyprus,CYP,3.13,2.97,3.29,46,36,52,2.92,42,2.94,46,3.13,45,2.82,58,3.51,32,3.44,75
2010,India,IND,3.12,3.02,3.21,47,41,51,2.70,52,2.91,47,3.13,46,3.16,40,3.14,52,3.61,56
2010,Argentina,ARG,3.10,3.01,3.19,48,43,51,2.63,56,2.75,52,3.15,43,3.03,45,3.15,51,3.82,43
2010,Chile,CHL,3.09,2.95,3.24,49,38,55,2.93,41,2.86,50,2.74,94,2.94,48,3.33,40,3.80,44
2010,Mexico,MEX,3.05,2.95,3.15,50,44,55,2.55,62,2.95,44,2.83,77,3.04,44,3.28,45,3.66,54
2010,Panama,PAN,3.02,2.82,3.23,51,39,64,2.76,49,2.63,61,2.87,71,2.83,57,3.26,47,3.76,47
2010,Hungary,HUN,2.99,2.66,3.31,52,35,86,2.83,45,3.08,38,2.78,86,2.87,53,2.87,71,3.52,62
2010,Vietnam,VNM,2.96,2.78,3.14,53,44,69,2.68,53,2.56,66,3.04,58,2.89,51,3.10,55,3.44,76
2010,Greece,GRC,2.96,2.67,3.24,54,38,86,2.48,68,2.94,45,2.85,73,2.69,65,3.31,43,3.49,67
2010,Qatar,QAT,2.95,2.65,3.25,55,37,88,2.25,99,2.75,51,2.92,63,2.57,81,3.09,57,4.09,22
2010,Costa Rica,CRI,2.91,2.72,3.09,56,50,81,2.61,58,2.56,67,2.64,105,2.80,59,3.13,54,3.71,51
2010,Slovenia,SVN,2.87,2.71,3.04,57,51,82,2.59,60,2.65,58,2.84,76,2.90,50,3.16,50,3.10,103
2010,Senegal,SEN,2.86,2.50,3.23,58,39,112,2.45,70,2.64,59,2.75,90,2.73,63,3.08,58,3.52,63
2010,Romania,ROM,2.84,2.58,3.11,59,48,101,2.36,85,2.25,99,3.24,34,2.68,66,2.90,66,3.45,73
2010,Oman,OMN,2.84,2.52,3.16,60,44,111,3.38,24,3.06,40,2.31,137,2.37,108,2.04,145,3.94,32
2010,Tunisia,TUN,2.84,2.46,3.21,61,41,118,2.43,73,2.56,65,3.36,22,2.36,109,2.56,102,3.57,58
2010,Kazakhstan,KAZ,2.83,2.59,3.08,62,50,99,2.38,79,2.66,57,3.29,29,2.60,73,2.70,85,3.25,86
2010,Bulgaria,BGR,2.83,2.55,3.12,63,47,105,2.50,65,2.30,94,3.07,52,2.85,55,2.96,62,3.18,95
2010,Malta,MLT,2.82,2.49,3.16,64,44,114,2.65,55,2.89,48,2.91,64,2.89,52,2.56,104,3.02,117
2010,Dominican Republic,DOM,2.82,2.61,3.03,65,51,93,2.51,63,2.34,90,2.59,107,2.42,100,3.17,48,3.85,38
2010,Uganda,UGA,2.82,2.64,3.00,66,52,88,2.84,44,2.35,89,3.02,60,2.59,76,2.45,114,3.52,60
2010,Peru,PER,2.80,2.66,2.94,67,56,87,2.50,64,2.66,56,2.75,93,2.61,71,2.89,70,3.38,79
2010,Uzbekistan,UZB,2.79,2.60,2.98,68,53,94,2.20,107,2.54,70,2.79,83,2.50,89,2.96,63,3.72,50
2010,Benin,BEN,2.79,2.52,3.05,69,50,111,2.38,80,2.48,73,2.65,103,2.64,70,3.07,60,3.49,66
2010,Honduras,HND,2.78,2.69,2.87,70,58,82,2.39,76,2.31,93,2.67,101,2.57,82,2.83,74,3.83,41
2010,Ecuador,ECU,2.77,2.65,2.90,71,57,88,2.32,92,2.38,82,2.86,72,2.60,72,2.84,72,3.55,59
2010,Colombia,COL,2.77,2.60,2.95,72,56,94,2.50,66,2.59,62,2.54,112,2.75,61,2.75,82,3.52,64
2010,"Macedonia, FYR",MKD,2.77,2.62,2.93,73,56,90,2.55,61,2.55,68,2.83,79,2.76,60,2.82,76,3.10,105
2010,Croatia,HRV,2.77,2.51,3.03,74,51,112,2.62,57,2.36,87,2.97,62,2.53,87,2.82,75,3.22,91
2010,Indonesia,IDN,2.76,2.60,2.92,75,56,96,2.43,72,2.54,69,2.82,80,2.47,92,2.77,80,3.46,69
2010,Paraguay,PRY,2.75,2.62,2.89,76,57,91,2.37,84,2.44,78,2.87,70,2.59,78,2.72,83,3.46,72
2010,Uruguay,URY,2.75,2.62,2.89,77,57,91,2.71,51,2.58,63,2.77,88,2.59,74,2.78,79,3.06,112
2010,"Bahamas, The",BHS,2.75,2.57,2.92,78,56,104,2.38,78,2.40,81,2.69,99,2.69,64,2.81,77,3.46,71
2010,Bangladesh,BGD,2.74,2.60,2.88,79,57,94,2.33,90,2.49,72,2.99,61,2.44,96,2.64,92,3.46,70
2010,Syrian Arab Republic,SYR,2.74,2.56,2.92,80,56,104,2.37,83,2.45,75,2.87,68,2.59,75,2.63,95,3.45,74
2010,Jordan,JOR,2.74,2.57,2.91,81,56,104,2.31,93,2.69,55,3.11,49,2.49,90,2.33,133,3.39,78
2010,Mauritius,MUS,2.72,2.34,3.10,82,48,131,2.71,50,2.29,96,3.24,33,2.43,97,2.57,100,2.91,127
2010,Serbia,SRB,2.69,2.32,3.05,83,50,133,2.19,108,2.30,95,3.41,18,2.55,84,2.67,88,2.80,137
2010,"Venezuela, RB",VEN,2.68,2.54,2.81,84,67,105,2.06,133,2.44,76,3.05,56,2.53,85,2.84,73,3.05,116
2010,"Congo, Dem. Rep.",ZAR,2.68,2.19,3.16,85,43,147,2.60,59,2.27,98,2.56,109,2.93,49,2.43,119,3.20,94
2010,El Salvador,SLV,2.67,2.51,2.84,86,60,112,2.48,67,2.44,77,2.18,148,2.66,68,2.68,87,3.63,55
2010,Bosnia and Herzegovina,BIH,2.66,2.40,2.93,87,56,125,2.33,89,2.22,105,3.10,50,2.30,116,2.68,86,3.18,96
2010,Madagascar,MDG,2.66,2.38,2.93,88,56,126,2.35,87,2.63,60,3.06,53,2.40,102,2.51,109,2.90,128
2010,Azerbaijan,AZE,2.64,2.44,2.84,89,61,120,2.14,117,2.23,104,3.05,55,2.48,91,2.65,91,3.15,100
2010,Guatemala,GTM,2.63,2.43,2.83,90,64,120,2.33,91,2.37,84,2.16,150,2.74,62,2.71,84,3.52,61
2010,Kyrgyz Republic,KGZ,2.62,2.38,2.86,91,59,127,2.44,71,2.09,118,3.18,39,2.37,107,2.33,132,3.10,106
2010,"Egypt, Arab Rep.",EGY,2.61,2.24,2.99,92,52,143,2.11,122,2.22,106,2.56,110,2.87,54,2.56,101,3.31,81
2010,Georgia,GEO,2.61,2.48,2.75,93,78,115,2.37,81,2.17,109,2.73,95,2.57,83,2.67,89,3.08,111
2010,Russian Federation,RUS,2.61,2.51,2.71,94,83,112,2.15,115,2.38,83,2.72,96,2.51,88,2.60,97,3.23,88
2010,Tanzania,TZA,2.60,2.41,2.79,95,68,124,2.42,74,2.00,129,2.78,85,2.38,105,2.56,103,3.33,80
2010,Togo,TGO,2.60,2.31,2.89,96,57,134,2.40,75,1.82,142,2.42,126,2.45,94,3.42,35,3.02,118
2010,Guinea,GIN,2.60,2.17,3.02,97,52,147,2.34,88,2.10,116,2.43,124,2.68,67,2.89,68,3.10,104
